,ID,fake_news
5618,2021,0
5619,2022,0
5620,2023,0
5621,2024,0
5622,2025,0
5623,2026,0
5624,2027,0
5625,2028,0
5626,2029,0
5627,2030,0
5628,2031,0
5629,2032,0
5630,2033,0
5631,2034,0
5632,2035,0
5633,2036,0
5634,2037,0
5635,2038,0
5636,2039,0
5637,2040,0
5638,2041,0
5639,2042,0
5640,2043,0
5641,2044,0
5642,2045,0
5643,2046,0
5644,2047,0
5645,2048,0
5646,2049,0
5647,2050,0
5648,2051,0
5649,2052,0
5650,2053,0
5651,2054,0
5652,2055,0
5653,2056,0
5654,2057,0
5655,2058,0
5656,2059,0
5657,2060,0
5658,2061,0
5659,2062,0
5660,2063,0
5661,2064,0
5662,2065,0
5663,2066,0
5664,2067,0
5665,2068,0
5666,2069,0
5667,2070,0
5668,2071,0
5669,2072,0
5670,2073,0
5671,2074,0
5672,2075,0
5673,2076,0
5674,2077,0
5675,2078,0
5676,2079,0
5677,2080,0
5678,2081,0
5679,2082,0
5680,2083,0
5681,2084,0
5682,2085,0
5683,2086,0
5684,2087,0
5685,2088,0
5686,2089,0
5687,2090,0
5688,2091,0
5689,2092,0
5690,2093,0
5691,2094,0
5692,2095,0
5693,2096,0
5694,2097,0
5695,2098,0
5696,2099,0
5697,2100,0
5698,2101,0
5699,2102,0
5700,2103,0
5701,2104,0
5702,2105,0
5703,2106,0
5704,2107,0
5705,2108,0
5706,2109,0
5707,2110,0
5708,2111,0
5709,2112,0
5710,2113,0
5711,2114,0
5712,2115,0
5713,2116,0
5714,2117,0
5715,2118,0
5716,2119,0
5717,2120,0
5718,2121,0
5719,2122,0
5720,2123,0
5721,2124,0
5722,2125,0
5723,2126,0
5724,2127,0
5725,2128,0
5726,2129,0
5727,2130,0
5728,2131,0
5729,2132,0
5730,2133,0
5731,2134,0
5732,2135,0
5733,2136,0
5734,2137,0
5735,2138,0
5736,2139,0
5737,2140,0
5738,2141,0
5739,2142,0
5740,2143,0
5741,2144,0
5742,2145,0
5743,2146,0
5744,2147,0
5745,2148,0
5746,2149,0
5747,2150,0
5748,2151,0
5749,2152,0
5750,2153,0
5751,2154,0
5752,2155,0
5753,2156,0
5754,2157,0
5755,2158,0
5756,2159,0
5757,2160,0
5758,2161,0
5759,2162,0
5760,2163,0
5761,2164,0
5762,2165,0
5763,2166,0
5764,2167,0
5765,2168,0
5766,2169,0
5767,2170,0
5768,2171,0
5769,2172,0
5770,2173,0
5771,2174,0
5772,2175,0
5773,2176,0
5774,2177,0
5775,2178,0
5776,2179,0
5777,2180,0
5778,2181,0
5779,2182,0
5780,2183,0
5781,2184,0
5782,2185,0
5783,2186,0
5784,2187,0
5785,2188,0
5786,2189,0
5787,2190,0
5788,2191,0
5789,2192,0
5790,2193,0
5791,2194,0
5792,2195,0
5793,2196,0
5794,2197,0
5795,2198,0
5796,2199,0
5797,2200,0
5798,2201,0
5799,2202,0
5800,2203,0
5801,2204,0
5802,2205,0
5803,2206,0
5804,2207,0
5805,2208,0
5806,2209,0
5807,2210,0
5808,2211,0
5809,2212,0
5810,2213,0
5811,2214,0
5812,2215,0
5813,2216,0
5814,2217,0
5815,2218,0
5816,2219,0
5817,2220,0
5818,2221,0
5819,2222,0
5820,2223,0
5821,2224,0
5822,2225,0
5823,2226,0
5824,2227,0
5825,2228,0
5826,2229,0
5827,2230,0
5828,2231,0
5829,2232,0
5830,2233,0
5831,2234,0
5832,2235,0
5833,2236,0
5834,2237,0
5835,2238,0
5836,2239,0
5837,2240,0
5838,2241,0
5839,2242,0
5840,2243,0
5841,2244,0
5842,2245,0
5843,2246,0
5844,2247,0
5845,2248,0
5846,2249,0
5847,2250,0
5848,2251,0
5849,2252,0
5850,2253,0
5851,2254,0
5852,2255,0
5853,2256,0
5854,2257,0
5855,2258,0
5856,2259,0
5857,2260,0
5858,2261,0
5859,2262,0
5860,2263,0
5861,2264,0
5862,2265,0
5863,2266,0
5864,2267,0
5865,2268,0
5866,2269,0
5867,2270,0
5868,2271,0
5869,2272,0
5870,2273,0
5871,2274,0
5872,2275,0
5873,2276,0
5874,2277,0
5875,2278,0
5876,2279,0
5877,2280,0
5878,2281,0
5879,2282,0
5880,2283,0
5881,2284,0
5882,2285,0
5883,2286,0
5884,2287,0
5885,2288,0
5886,2289,0
5887,2290,0
5888,2291,0
5889,2292,0
5890,2293,0
5891,2294,0
5892,2295,0
5893,2296,0
5894,2297,0
5895,2298,0
5896,2299,0
5897,2300,0
5898,2301,0
5899,2302,0
5900,2303,0
5901,2304,0
5902,2305,0
5903,2306,0
5904,2307,0
5905,2308,0
5906,2309,0
5907,2310,0
5908,2311,0
5909,2312,0
5910,2313,0
5911,2314,0
5912,2315,0
5913,2316,0
5914,2317,0
5915,2318,0
5916,2319,0
5917,2320,0
5918,2321,0
5919,2322,0
5920,2323,0
5921,2324,0
5922,2325,0
5923,2326,0
5924,2327,0
5925,2328,0
5926,2329,0
5927,2330,0
5928,2331,0
5929,2332,0
5930,2333,0
5931,2334,0
5932,2335,0
5933,2336,0
5934,2337,0
5935,2338,0
5936,2339,0
5937,2340,0
5938,2341,0
5939,2342,0
5940,2343,0
5941,2344,0
5942,2345,0
5943,2346,0
5944,2347,0
5945,2348,0
5946,2349,0
5947,2350,0
5948,2351,0
5949,2352,0
5950,2353,0
5951,2354,0
5952,2355,0
5953,2356,0
5954,2357,0
5955,2358,0
5956,2359,0
5957,2360,0
5958,2361,0
5959,2362,0
5960,2363,0
5961,2364,0
5962,2365,0
5963,2366,0
5964,2367,0
5965,2368,0
5966,2369,0
5967,2370,0
5968,2371,0
5969,2372,0
5970,2373,0
5971,2374,0
5972,2375,0
5973,2376,0
5974,2377,0
5975,2378,0
5976,2379,0
5977,2380,0
5978,2381,0
5979,2382,0
5980,2383,0
5981,2384,0
5982,2385,0
5983,2386,0
5984,2387,0
5985,2388,0
5986,2389,0
5987,2390,0
5988,2391,0
5989,2392,0
5990,2393,0
5991,2394,0
5992,2395,0
5993,2396,0
5994,2397,0
5995,2398,0
5996,2399,0
5997,2400,0
5998,2401,0
5999,2402,0
6000,2403,0
6001,2404,0
6002,2405,0
6003,2406,0
6004,2407,0
6005,2408,0
6006,2409,0
6007,2410,0
6008,2411,0
6009,2412,0
6010,2413,0
6011,2414,0
6012,2415,0
6013,2416,0
6014,2417,0
6015,2418,0
6016,2419,0
6017,2420,0
6018,2421,0
6019,2422,0
6020,2423,0
6021,2424,0
6022,2425,0
6023,2426,0
6024,2427,0
6025,2428,0
6026,2429,0
6027,2430,0
6028,2431,0
6029,2432,0
6030,2433,0
6031,2434,0
6032,2435,0
6033,2436,0
6034,2437,0
6035,2438,0
6036,2439,0
6037,2440,0
6038,2441,0
6039,2442,0
6040,2443,0
6041,2444,0
6042,2445,0
6043,2446,0
6044,2447,0
6045,2448,0
6046,2449,0
6047,2450,0
6048,2451,0
6049,2452,0
6050,2453,0
6051,2454,0
6052,2455,0
6053,2456,0
6054,2457,0
6055,2458,0
6056,2459,0
6057,2460,0
6058,2461,0
6059,2462,0
6060,2463,0
6061,2464,0
6062,2465,0
6063,2466,0
6064,2467,0
6065,2468,0
6066,2469,0
6067,2470,0
6068,2471,0
6069,2472,0
6070,2473,0
6071,2474,0
6072,2475,0
6073,2476,0
6074,2477,0
6075,2478,0
6076,2479,0
6077,2480,0
6078,2481,0
6079,2482,0
6080,2483,0
6081,2484,0
6082,2485,0
6083,2486,0
6084,2487,0
6085,2488,0
6086,2489,0
6087,2490,0
6088,2491,0
6089,2492,0
6090,2493,0
6091,2494,0
6092,2495,0
6093,2496,0
6094,2497,0
6095,2498,0
6096,2499,0
6097,2500,0
6098,2501,0
6099,2502,0
6100,2503,0
6101,2504,0
6102,2505,0
6103,2506,0
6104,2507,0
6105,2508,0
6106,2509,0
6107,2510,0
6108,2511,0
6109,2512,0
6110,2513,0
6111,2514,0
6112,2515,0
6113,2516,0
6114,2517,0
6115,2518,0
6116,2519,0
6117,2520,0
6118,2521,0
6119,2522,0
6120,2523,0
6121,2524,0
6122,2525,0
6123,2526,0
6124,2527,0
6125,2528,0
6126,2529,0
6127,2530,0
6128,2531,0
6129,2532,0
6130,2533,0
6131,2534,0
6132,2535,0
6133,2536,0
6134,2537,0
6135,2538,0
6136,2539,0
6137,2540,0
6138,2541,0
6139,2542,0
6140,2543,0
6141,2544,0
6142,2545,0
6143,2546,0
6144,2547,0
6145,2548,0
6146,2549,0
6147,2550,0
6148,2551,0
6149,2552,0
6150,2553,0
6151,2554,0
6152,2555,0
6153,2556,0
6154,2557,0
6155,2558,0
6156,2559,0
6157,2560,0
6158,2561,0
6159,2562,0
6160,2563,0
6161,2564,0
6162,2565,0
6163,2566,0
6164,2567,0
6165,2568,0
6166,2569,0
6167,2570,0
6168,2571,0
6169,2572,0
6170,2573,0
6171,2574,0
6172,2575,0
6173,2576,0
6174,2577,0
6175,2578,0
6176,2579,0
6177,2580,0
6178,2581,0
6179,2582,0
6180,2583,0
6181,2584,0
6182,2585,0
6183,2586,0
6184,2587,0
6185,2588,0
6186,2589,0
6187,2590,0
6188,2591,0
6189,2592,0
6190,2593,0
6191,2594,0
6192,2595,0
6193,2596,0
6194,2597,0
6195,2598,0
6196,2599,0
6197,2600,0
6198,2601,0
6199,2602,0
6200,2603,0
6201,2604,0
6202,2605,0
6203,2606,0
6204,2607,0
6205,2608,0
6206,2609,0
6207,2610,0
6208,2611,0
6209,2612,0
6210,2613,0
6211,2614,0
6212,2615,0
6213,2616,0
6214,2617,0
6215,2618,0
6216,2619,0
6217,2620,0
6218,2621,0
6219,2622,0
6220,2623,0
6221,2624,0
6222,2625,0
6223,2626,0
6224,2627,0
6225,2628,0
6226,2629,0
6227,2630,0
6228,2631,0
6229,2632,0
6230,2633,0
6231,2634,0
6232,2635,0
6233,2636,0
6234,2637,0
6235,2638,0
6236,2639,0
6237,2640,0
6238,2641,0
6239,2642,0
6240,2643,0
6241,2644,0
6242,2645,0
6243,2646,0
6244,2647,0
6245,2648,0
6246,2649,0
6247,2650,0
6248,2651,0
6249,2652,0
6250,2653,0
6251,2654,0
6252,2655,0
6253,2656,0
6254,2657,0
6255,2658,0
6256,2659,0
6257,2660,0
6258,2661,0
6259,2662,0
6260,2663,0
6261,2664,0
6262,2665,0
6263,2666,0
6264,2667,0
6265,2668,0
6266,2669,0
6267,2670,0
6268,2671,0
6269,2672,0
6270,2673,0
6271,2674,0
6272,2675,0
6273,2676,0
6274,2677,0
6275,2678,0
6276,2679,0
6277,2680,0
6278,2681,0
6279,2682,0
6280,2683,0
6281,2684,0
6282,2685,0
6283,2686,0
6284,2687,0
6285,2688,0
6286,2689,0
6287,2690,0
6288,2691,0
6289,2692,0
6290,2693,0
6291,2694,0
6292,2695,0
6293,2696,0
6294,2697,0
6295,2698,0
6296,2699,0
6297,2700,0
6298,2701,0
6299,2702,0
6300,2703,0
6301,2704,0
6302,2705,0
6303,2706,0
6304,2707,0
6305,2708,0
6306,2709,0
6307,2710,0
6308,2711,0
6309,2712,0
6310,2713,0
6311,2714,0
6312,2715,0
6313,2716,0
6314,2717,0
6315,2718,0
6316,2719,0
6317,2720,0
6318,2721,0
6319,2722,0
6320,2723,0
6321,2724,0
6322,2725,0
6323,2726,0
6324,2727,0
6325,2728,0
6326,2729,0
6327,2730,0
6328,2731,0
6329,2732,0
6330,2733,0
6331,2734,0
6332,2735,0
6333,2736,0
6334,2737,0
6335,2738,0
6336,2739,0
6337,2740,0
6338,2741,0
6339,2742,0
6340,2743,0
6341,2744,0
6342,2745,0
6343,2746,0
6344,2747,0
6345,2748,0
6346,2749,0
6347,2750,0
6348,2751,0
6349,2752,0
6350,2753,0
6351,2754,0
6352,2755,0
6353,2756,0
6354,2757,0
6355,2758,0
6356,2759,0
6357,2760,0
6358,2761,0
6359,2762,0
6360,2763,0
6361,2764,0
6362,2765,0
6363,2766,0
6364,2767,0
6365,2768,0
6366,2769,0
6367,2770,0
6368,2771,0
6369,2772,0
6370,2773,0
6371,2774,0
6372,2775,0
6373,2776,0
6374,2777,0
6375,2778,0
6376,2779,0
6377,2780,0
6378,2781,0
6379,2782,0
6380,2783,0
6381,2784,0
6382,2785,0
6383,2786,0
6384,2787,0
6385,2788,0
6386,2789,0
6387,2790,0
6388,2791,0
6389,2792,0
6390,2793,0
6391,2794,0
6392,2795,0
6393,2796,0
6394,2797,0
6395,2798,0
6396,2799,0
6397,2800,0
6398,2801,0
6399,2802,0
6400,2803,0
6401,2804,0
6402,2805,0
6403,2806,0
6404,2807,0
6405,2808,0
6406,2809,0
6407,2810,0
6408,2811,0
6409,2812,0
6410,2813,0
6411,2814,0
6412,2815,0
6413,2816,0
6414,2817,0
6415,2818,0
6416,2819,0
6417,2820,0
6418,2821,0
6419,2822,0
6420,2823,0
6421,2824,0
6422,2825,0
6423,2826,0
6424,2827,0
6425,2828,0
6426,2829,0
6427,2830,0
6428,2831,0
6429,2832,0
6430,2833,0
6431,2834,0
6432,2835,0
6433,2836,0
6434,2837,0
6435,2838,0
6436,2839,0
6437,2840,0
6438,2841,0
6439,2842,0
6440,2843,0
6441,2844,0
6442,2845,0
6443,2846,0
6444,2847,0
6445,2848,0
6446,2849,0
6447,2850,0
6448,2851,0
6449,2852,0
6450,2853,0
6451,2854,0
6452,2855,0
6453,2856,0
6454,2857,0
6455,2858,0
6456,2859,0
6457,2860,0
6458,2861,0
6459,2862,0
6460,2863,0
6461,2864,0
6462,2865,0
6463,2866,0
6464,2867,0
6465,2868,0
6466,2869,0
6467,2870,0
6468,2871,0
6469,2872,0
6470,2873,0
6471,2874,0
6472,2875,0
6473,2876,0
6474,2877,0
6475,2878,0
6476,2879,0
6477,2880,0
6478,2881,0
6479,2882,0
6480,2883,0
6481,2884,0
6482,2885,0
6483,2886,0
6484,2887,0
6485,2888,0
6486,2889,0
6487,2890,0
6488,2891,0
6489,2892,0
6490,2893,0
6491,2894,0
6492,2895,0
6493,2896,0
6494,2897,0
6495,2898,0
6496,2899,0
6497,2900,0
6498,2901,0
6499,2902,0
6500,2903,0
6501,2904,0
6502,2905,0
6503,2906,0
6504,2907,0
6505,2908,0
6506,2909,0
6507,2910,0
6508,2911,0
6509,2912,0
6510,2913,0
6511,2914,0
6512,2915,0
6513,2916,0
6514,2917,0
6515,2918,0
6516,2919,0
6517,2920,0
6518,2921,0
6519,2922,0
6520,2923,0
6521,2924,0
6522,2925,0
6523,2926,0
6524,2927,0
6525,2928,0
6526,2929,0
6527,2930,0
6528,2931,0
6529,2932,0
6530,2933,0
6531,2934,0
6532,2935,0
6533,2936,0
6534,2937,0
6535,2938,0
6536,2939,0
6537,2940,0
6538,2941,0
6539,2942,0
6540,2943,0
6541,2944,0
6542,2945,0
6543,2946,0
6544,2947,0
6545,2948,0
6546,2949,0
6547,2950,0
6548,2951,0
6549,2952,0
6550,2953,0
6551,2954,0
6552,2955,0
6553,2956,0
6554,2957,0
6555,2958,0
6556,2959,0
6557,2960,0
6558,2961,0
6559,2962,0
6560,2963,0
6561,2964,0
6562,2965,0
6563,2966,0
6564,2967,0
6565,2968,0
6566,2969,0
6567,2970,0
6568,2971,0
6569,2972,0
6570,2973,0
6571,2974,0
6572,2975,0
6573,2976,0
6574,2977,0
6575,2978,0
6576,2979,0
6577,2980,0
6578,2981,0
6579,2982,0
6580,2983,0
6581,2984,0
6582,2985,0
6583,2986,0
6584,2987,0
6585,2988,0
6586,2989,0
6587,2990,0
6588,2991,0
6589,2992,0
6590,2993,0
6591,2994,0
6592,2995,0
6593,2996,0
6594,2997,0
6595,2998,0
6596,2999,0
6597,3000,0
6598,3001,0
6599,3002,0
6600,3003,0
6601,3004,0
6602,3005,0
6603,3006,0
6604,3007,0
6605,3008,0
6606,3009,0
6607,3010,0
6608,3011,0
6609,3012,0
6610,3013,0
6611,3014,0
6612,3015,0
6613,3016,0
6614,3017,0
6615,3018,0
6616,3019,0
6617,3020,0
6618,3021,0
6619,3022,0
6620,3023,0
6621,3024,0
6622,3025,0
6623,3026,0
6624,3027,0
6625,3028,0
6626,3029,0
6627,3030,0
6628,3031,0
6629,3032,0
6630,3033,0
6631,3034,0
6632,3035,0
6633,3036,0
6634,3037,0
6635,3038,0
6636,3039,0
6637,3040,0
6638,3041,0
6639,3042,0
6640,3043,0
6641,3044,0
6642,3045,0
6643,3046,0
6644,3047,0
6645,3048,0
6646,3049,0
6647,3050,0
6648,3051,0
6649,3052,0
6650,3053,0
6651,3054,0
6652,3055,0
6653,3056,0
6654,3057,0
6655,3058,0
6656,3059,0
6657,3060,0
6658,3061,0
6659,3062,0
6660,3063,0
6661,3064,0
6662,3065,0
6663,3066,0
6664,3067,0
6665,3068,0
6666,3069,0
6667,3070,0
6668,3071,0
6669,3072,0
6670,3073,0
6671,3074,0
6672,3075,0
6673,3076,0
6674,3077,0
6675,3078,0
6676,3079,0
6677,3080,0
6678,3081,0
6679,3082,0
6680,3083,0
6681,3084,0
6682,3085,0
6683,3086,0
6684,3087,0
6685,3088,0
6686,3089,0
6687,3090,0
6688,3091,0
6689,3092,0
6690,3093,0
6691,3094,0
6692,3095,0
6693,3096,0
6694,3097,0
6695,3098,0
6696,3099,0
6697,3100,0
6698,3101,0
6699,3102,0
6700,3103,0
6701,3104,0
6702,3105,0
6703,3106,0
6704,3107,0
6705,3108,0
6706,3109,0
6707,3110,0
6708,3111,0
6709,3112,0
6710,3113,0
6711,3114,0
6712,3115,0
6713,3116,0
6714,3117,0
6715,3118,0
6716,3119,0
6717,3120,0
6718,3121,0
6719,3122,0
6720,3123,0
6721,3124,0
6722,3125,0
6723,3126,0
6724,3127,0
6725,3128,0
6726,3129,0
6727,3130,0
6728,3131,0
6729,3132,0
6730,3133,0
6731,3134,0
6732,3135,0
6733,3136,0
6734,3137,0
6735,3138,0
6736,3139,0
6737,3140,0
6738,3141,0
6739,3142,0
6740,3143,0
6741,3144,0
6742,3145,0
6743,3146,0
6744,3147,0
6745,3148,0
6746,3149,0
6747,3150,0
6748,3151,0
6749,3152,0
6750,3153,0
6751,3154,0
6752,3155,0
6753,3156,0
6754,3157,0
6755,3158,0
6756,3159,0
6757,3160,0
6758,3161,0
6759,3162,0
6760,3163,0
6761,3164,0
6762,3165,0
6763,3166,0
6764,3167,0
6765,3168,0
6766,3169,0
6767,3170,0
6768,3171,0
6769,3172,0
6770,3173,0
6771,3174,0
6772,3175,0
6773,3176,0
6774,3177,0
6775,3178,0
6776,3179,0
6777,3180,0
6778,3181,0
6779,3182,0
6780,3183,0
6781,3184,0
6782,3185,0
6783,3186,0
6784,3187,0
6785,3188,0
6786,3189,0
6787,3190,0
6788,3191,0
6789,3192,0
6790,3193,0
6791,3194,0
6792,3195,0
6793,3196,0
6794,3197,0
6795,3198,0
6796,3199,0
6797,3200,0
6798,3201,0
6799,3202,0
6800,3203,0
6801,3204,0
6802,3205,0
6803,3206,0
6804,3207,0
6805,3208,0
6806,3209,0
6807,3210,0
6808,3211,0
6809,3212,0
6810,3213,0
6811,3214,0
6812,3215,0
6813,3216,0
6814,3217,0
6815,3218,0
6816,3219,0
6817,3220,0
6818,3221,0
6819,3222,0
6820,3223,0
6821,3224,0
6822,3225,0
6823,3226,0
6824,3227,0
6825,3228,0
6826,3229,0
6827,3230,0
6828,3231,0
6829,3232,0
6830,3233,0
6831,3234,0
6832,3235,0
6833,3236,0
6834,3237,0
6835,3238,0
6836,3239,0
6837,3240,0
6838,3241,0
6839,3242,0
6840,3243,0
6841,3244,0
6842,3245,0
6843,3246,0
6844,3247,0
6845,3248,0
6846,3249,0
6847,3250,0
6848,3251,0
6849,3252,0
6850,3253,0
6851,3254,0
6852,3255,0
6853,3256,0
6854,3257,0
6855,3258,0
6856,3259,0
6857,3260,0
6858,3261,0
6859,3262,0
6860,3263,0
6861,3264,0
6862,3265,0
6863,3266,0
6864,3267,0
6865,3268,0
6866,3269,0
6867,3270,0
6868,3271,0
6869,3272,0
6870,3273,0
6871,3274,0
6872,3275,0
6873,3276,0
6874,3277,0
6875,3278,0
6876,3279,0
6877,3280,0
6878,3281,0
6879,3282,0
6880,3283,0
6881,3284,0
6882,3285,0
6883,3286,0
6884,3287,0
6885,3288,0
6886,3289,0
6887,3290,0
6888,3291,0
6889,3292,0
6890,3293,0
6891,3294,0
6892,3295,0
6893,3296,0
6894,3297,0
6895,3298,0
6896,3299,0
6897,3300,0
6898,3301,0
6899,3302,0
6900,3303,0
6901,3304,0
6902,3305,0
6903,3306,0
6904,3307,0
6905,3308,0
6906,3309,0
6907,3310,0
6908,3311,0
6909,3312,0
6910,3313,0
6911,3314,0
6912,3315,0
6913,3316,0
6914,3317,0
6915,3318,0
6916,3319,0
6917,3320,0
6918,3321,0
6919,3322,0
6920,3323,0
6921,3324,0
6922,3325,0
6923,3326,0
6924,3327,0
6925,3328,0
6926,3329,0
6927,3330,0
6928,3331,0
6929,3332,0
6930,3333,0
6931,3334,0
6932,3335,0
6933,3336,0
6934,3337,0
6935,3338,0
6936,3339,0
6937,3340,0
6938,3341,0
6939,3342,0
6940,3343,0
6941,3344,0
6942,3345,0
6943,3346,0
6944,3347,0
6945,3348,0
6946,3349,0
6947,3350,0
6948,3351,0
6949,3352,0
6950,3353,0
6951,3354,0
6952,3355,0
6953,3356,0
6954,3357,0
6955,3358,0
6956,3359,0
6957,3360,0
6958,3361,0
6959,3362,0
6960,3363,0
6961,3364,0
6962,3365,0
6963,3366,0
6964,3367,0
6965,3368,0
6966,3369,0
6967,3370,0
6968,3371,0
6969,3372,0
6970,3373,0
6971,3374,0
6972,3375,0
6973,3376,0
6974,3377,0
6975,3378,0
6976,3379,0
6977,3380,0
6978,3381,0
6979,3382,0
6980,3383,0
6981,3384,0
6982,3385,0
6983,3386,0
6984,3387,0
6985,3388,0
6986,3389,0
6987,3390,0
6988,3391,0
6989,3392,0
6990,3393,0
6991,3394,0
6992,3395,0
6993,3396,0
6994,3397,0
6995,3398,0
6996,3399,0
6997,3400,0
6998,3401,0
6999,3402,0
7000,3403,0
7001,3404,0
7002,3405,0
7003,3406,0
7004,3407,0
7005,3408,0
7006,3409,0
7007,3410,0
7008,3411,0
7009,3412,0
7010,3413,0
7011,3414,0
7012,3415,0
7013,3416,0
7014,3417,0
7015,3418,0
7016,3419,0
7017,3420,0
7018,3421,0
7019,3422,0
7020,3423,0
7021,3424,0
7022,3425,0
7023,3426,0
7024,3427,0
7025,3428,0
7026,3429,0
7027,3430,0
7028,3431,0
7029,3432,0
7030,3433,0
7031,3434,0
7032,3435,0
7033,3436,0
7034,3437,0
7035,3438,0
7036,3439,0
7037,3440,0
7038,3441,0
7039,3442,0
7040,3443,0
7041,3444,0
7042,3445,0
7043,3446,0
7044,3447,0
7045,3448,0
7046,3449,0
7047,3450,0
7048,3451,0
7049,3452,0
7050,3453,0
7051,3454,0
7052,3455,0
7053,3456,0
7054,3457,0
7055,3458,0
7056,3459,0
7057,3460,0
7058,3461,0
7059,3462,0
7060,3463,0
7061,3464,0
7062,3465,0
7063,3466,0
7064,3467,0
7065,3468,0
7066,3469,0
7067,3470,0
7068,3471,0
7069,3472,0
7070,3473,0
7071,3474,0
7072,3475,0
7073,3476,0
7074,3477,0
7075,3478,0
7076,3479,0
7077,3480,0
7078,3481,0
7079,3482,0
7080,3483,0
7081,3484,0
7082,3485,0
7083,3486,0
7084,3487,0
7085,3488,0
7086,3489,0
7087,3490,0
7088,3491,0
7089,3492,0
7090,3493,0
7091,3494,0
7092,3495,0
7093,3496,0
7094,3497,0
7095,3498,0
7096,3499,0
7097,3500,0
7098,3501,0
7099,3502,0
7100,3503,0
7101,3504,0
7102,3505,0
7103,3506,0
7104,3507,0
7105,3508,0
7106,3509,0
7107,3510,0
7108,3511,0
7109,3512,0
7110,3513,0
7111,3514,0
7112,3515,0
7113,3516,0
7114,3517,0
7115,3518,0
7116,3519,0
7117,3520,0
7118,3521,0
7119,3522,0
7120,3523,0
7121,3524,0
7122,3525,0
7123,3526,0
7124,3527,0
7125,3528,0
7126,3529,0
7127,3530,0
7128,3531,0
7129,3532,0
7130,3533,0
7131,3534,0
7132,3535,0
7133,3536,0
7134,3537,0
7135,3538,0
7136,3539,0
7137,3540,0
7138,3541,0
7139,3542,0
7140,3543,0
7141,3544,0
7142,3545,0
7143,3546,0
7144,3547,0
7145,3548,0
7146,3549,0
7147,3550,0
7148,3551,0
7149,3552,0
7150,3553,0
7151,3554,0
7152,3555,0
7153,3556,0
7154,3557,0
7155,3558,0
7156,3559,0
7157,3560,0
7158,3561,0
7159,3562,0
7160,3563,0
7161,3564,0
7162,3565,0
7163,3566,0
7164,3567,0
7165,3568,0
7166,3569,0
7167,3570,0
7168,3571,0
7169,3572,0
7170,3573,0
7171,3574,0
7172,3575,0
7173,3576,0
7174,3577,0
7175,3578,0
7176,3579,0
7177,3580,0
7178,3581,0
7179,3582,0
7180,3583,0
7181,3584,0
7182,3585,0
7183,3586,0
7184,3587,0
7185,3588,0
7186,3589,0
7187,3590,0
7188,3591,0
7189,3592,0
7190,3593,0
7191,3594,0
7192,3595,0
7193,3596,0
7194,3597,0
7195,3598,0
7196,3599,0
7197,3600,0
7198,3601,0
7199,3602,0
